Fact_Id,City_Id,Speciality_1_Id,Speciality_2_Id,AVGDINNERPRICE,AVGLUNCHPRICE,TOTALRATING,LUNCHRATING,DINNERRATING,LAT,LONG_FLD,HAS_TABLE_BOOOKING,HAS_ONLINE_BOOKING,VOTES
217,26,Izakaya,Wine bar,3500,3700,3.06,2.76,3.06,35.00446896,135.7575412,Yes,Yes,615
218,26,Izakaya,Seafood,2500,3550,3.05,3.43,3.05,35.00523698,135.7604515,No,Yes,58
219,26,Izakaya,Seafood,4500,1250,3.09,3.43,3.09,35.00651711,135.7594454,No,Yes,11
22,8,Izakaya,Kyoto Cuisine,3500,3700,3.05,2.76,3.05,35.01739681,135.7296451,No,Yes,128
220,26,Izakaya,Creative cuisine,4500,1250,3.08,2.76,3.08,35.00291505,135.7632593,No,Yes,29
221,26,Chinese,Izakaya,2500,3500,5,3.38,3.36,35.00339025,135.761014,No,Yes,161
222,26,Italian,Pizza,2500,3500,3.37,52,3.07,35.00505425,135.7621433,No,Yes,1821
223,26,Italian,French,4500,1500,3.42,3.49,4.2,35.00622577,135.7607872,No,Yes,113
224,26,Izakaya,Bar,2500,2500,1.8,3.43,1.8,35.00516313,135.7619763,No,Yes,294
225,26,Beef dishes,Wine bar,4500,3500,3.04,2.76,3.04,35.00643287,135.7551302,No,Yes,29
226,26,Bar,Yakiniku BBQ Beef,3500,3500,1.8,2.76,1.8,35.00516341,135.7619761,No,Yes,33
227,26,Izakaya,Steak,3500,3500,3.04,3.03,3.04,35.00353784,135.7607423,No,Yes,488
228,26,Izakaya,Seafood,3500,3700,3.05,3.43,3.05,35.00261177,135.7637935,No,Yes,96
229,26,Kyoto Cuisine,Japanese,6500,3500,3.07,3.08,1.8,35.00565923,135.7564687,No,Yes,160
23,8,Champon Noodle,Ramen,1500,3500,3.38,3.38,3.06,35.01840855,135.7241341,No,Yes,12
230,26,Izakaya,Kushi-age Fried Skewer,3500,1250,3.09,3.02,3.09,35.00492763,135.7624366,No,Yes,96
231,26,Tsukemen,Ramen,3500,3500,58,58,3.41,35.00626105,135.7608492,No,Yes,350
232,26,Ramen,Tsukemen,3500,3500,3.07,3.07,3.06,35.00342136,135.7611665,No,Yes,112
233,26,Izakaya,Japanese,3500,3700,2.5,3.43,2.5,35.00268274,135.7612376,No,Yes,34
234,26,Western Cuisine,French,4500,1500,3.33,3.43,2.52,35.00622096,135.7555927,No,Yes,728
235,26,Izakaya,Kyoto Cuisine,3500,3550,3.41,2.76,3.41,35.00235124,135.7639235,No,Yes,464
236,26,Kyoto Cuisine,Kaiseki Japanese,5500,2500,3.42,3.39,4.23,35.00621144,135.7579386,No,Yes,555
237,26,Tempura,Izakaya,2500,3500,3.06,3.06,3.06,35.0047299,135.7632265,No,Yes,153
238,26,Pork Shabu Shabu,Shabu Shabu Japanese Steamboat,3500,2500,3.64,58,3.66,35.0055908,135.7583294,No,Yes,9
239,26,Izakaya,Japanese,2500,1250,2.52,2.76,2.52,35.00267232,135.7625575,Yes,Yes,49
24,8,Chinese,Sichuan Cuisine,2500,3500,3.06,3.06,3.03,35.01722353,135.7316408,No,Yes,392
240,26,Izakaya,Seafood,3500,3550,3.05,3.43,3.05,35.0027397,135.7627259,Yes,Yes,410
241,26,Bistro,Bar,3500,2500,54,3.32,53,35.00530675,135.7638808,No,Yes,10
242,26,Sweets,Japanese,2500,3500,4.26,4.21,3.09,35.00256177,135.7636721,No,Yes,220
243,26,YakitoriGrilledChicken,Izakaya,3500,3700,3.07,3.43,3.08,35.00431237,135.7610598,No,Yes,439
244,26,Izakaya,YakitoriGrilledChicken,3500,3500,3.03,3.02,3.03,35.00508842,135.7620638,No,Yes,11
245,26,Crepes,Cafe,1500,1500,53,51,3.44,35.00442689,135.7608754,No,Yes,433
246,26,Izakaya,YakitoriGrilledChicken,3500,1250,51,2.76,51,35.00468097,135.7624127,No,Yes,11
247,26,Bar,Cafe,3500,3500,4.25,3.46,3.06,35.00534754,135.7609561,No,Yes,433
248,26,Izakaya,Japanese,4500,1250,3.08,2.52,3.04,35.00438452,135.7573826,No,Yes,2
249,26,Pasta,Cafe,1500,1500,1.8,1.8,3.05,35.00481871,135.7612222,No,Yes,1098
25,9,FuguBlowfish,Kappo Japanese,35009,3700,3.08,2.76,3.09,34.95749214,135.7635309,No,Yes,430
250,26,Tempura,Tendon Tempura Bowl,2500,3500,55,56,51,35.00460623,135.7613531,No,Yes,0
251,26,Izakaya,Korean cuisine,3500,1500,1.8,1.8,3.01,35.00481651,135.7624763,No,Yes,380
252,26,Bar,Izakaya,3500,3500,3.05,2.76,3.06,35.00635538,135.7549885,No,Yes,17
253,26,Izakaya,Seafood,4500,3700,3.08,2.76,3.09,35.00722545,135.7641216,No,Yes,98
254,26,Cafe,Pancake,1500,1500,3.03,3.03,3.02,35.00515758,135.7622016,No,Yes,365
255,26,Italian,Cafe,3500,1500,3.06,3.06,3.06,35.0060427,135.7586538,No,Yes,1345
256,26,Izakaya,Seafood,3500,3550,4.22,3.43,4.22,35.00602653,135.7552377,No,Yes,63
257,26,Kyoto Cuisine,Creative cuisine,4500,1500,53,58,3.04,35.00659178,135.7568489,No,Yes,57
258,26,YakitoriGrilledChicken,Fowl,3500,1250,3.03,2.76,3.03,35.00257147,135.7626947,No,Yes,6
259,26,Yakiniku BBQ Beef,Bar,3500,3500,52,3.32,5,35.0047037,135.7625385,No,Yes,39
26,9,Izakaya,Seafood,2500,1250,1.8,3.43,1.8,34.95910122,135.7681032,No,Yes,30
260,26,Kyoto Cuisine,Kaiseki Japanese,6500,2500,51,51,3.35,35.00624023,135.7618188,Yes,Yes,428
261,26,Kyoto Cuisine,Kaiseki Japanese,12500,4500,58,58,54,35.00439962,135.763206,No,Yes,49
262,26,Bar,Bar,2500,2500,4.22,3.43,4.22,35.00460285,135.7587244,No,Yes,347
263,26,Teppanyaki,Steak,5500,1500,3.06,3.06,3.05,35.00630187,135.7603598,No,Yes,289
264,26,Izakaya,FuguBlowfish,4500,3500,3.05,2.76,3.05,35.00293273,135.7626203,No,Yes,294
265,26,Spain,Bar,3500,3700,3.04,3.06,1.8,35.00620938,135.7604378,No,Yes,302
266,26,Italian,Bar,3500,1500,4.2,3.06,4.2,35.00233844,135.762685,No,Yes,548
267,26,Izakaya,Oden,3500,3500,2.52,4.22,3.06,35.00551862,135.7628228,No,Yes,3
268,26,Izakaya,YakitoriGrilledChicken,3500,3500,3.05,2.76,3.05,35.00445479,135.7573409,No,Yes,270
269,26,Italian,Pizza,3500,1500,4.21,3.37,3.05,35.00545311,135.7627107,No,Yes,379
27,10,Izakaya,Chanko Sumo Wrestlers Hot Pot,3500,3700,3.04,2.76,3.04,34.96281665,135.7680275,No,Yes,147
270,26,Italian,Pasta,3500,1500,4.26,5,3.07,35.00492761,135.7624355,No,Yes,220
271,26,Bistro,Bar,4500,1500,4.2,2.55,2.54,35.00442297,135.7640681,No,Yes,304
272,26,Bar,Wine bar,3500,1250,3.08,4.42,3.08,35.0028606,135.7622478,No,Yes,112
273,26,YakitoriGrilledChicken,Izakaya,3500,3300,3.31,3.43,3.31,35.00408133,135.7638407,Yes,Yes,19
274,26,Japanese,Izakaya,4500,3700,2.55,3.43,2.55,35.00513934,135.7605384,No,Yes,879
275,26,Kappo Japanese,Izakaya,4500,1250,3.45,2.55,3.39,35.0045162,135.7588636,No,Yes,393
276,27,Izakaya,Seafood,3500,3500,3.03,3.03,3.03,35.00734065,135.7604425,Yes,Yes,20
277,27,Dining bar,Asian and ethnic cuisine,4500,1500,3.41,51,2.5,35.01228782,135.7606804,Yes,Yes,259
278,27,Soba,Izakaya,1500,1500,2.57,2.57,3.03,35.01109878,135.7563157,No,Yes,379
279,27,Tempura,Bar,2500,1250,3.3,3.02,3.3,35.01003983,135.7618067,Yes,Yes,122
28,10,Pork Shabu Shabu,Kyoto Cuisine,2500,1500,3.08,3.03,3.08,34.96137319,135.7678648,No,Yes,26
280,27,Steak,Kaiseki Japanese,12500,1500,5,53,3.09,35.00840383,135.7583487,No,Yes,6
281,27,Sushi,Japanese,5500,2500,3.08,2.54,3.03,35.00889708,135.7567108,No,Yes,456
282,27,Izakaya,Seafood,5500,3500,3.06,3.43,3.06,35.01332192,135.7587254,No,Yes,24
283,27,Izakaya,Seafood,4500,1250,3.49,4.42,3.49,35.00777483,135.7639249,No,Yes,166
284,27,Izakaya,Seafood,3500,3700,3.03,3.43,3.04,35.00856997,135.7608254,Yes,Yes,410
285,27,Izakaya,Kyoto Cuisine,5500,1250,57,1.8,57,35.01036748,135.756446,No,Yes,58
286,27,Robatayaki,Seafood,4500,3500,3.38,4.22,4.29,35.00867155,135.7589738,No,Yes,192
287,27,Italian,Pasta,6500,1500,4.2,4.2,3.05,35.01314247,135.7573791,No,Yes,160
288,27,French,Western Cuisine,5500,1500,3.06,3.06,3.04,35.0072607,135.762779,No,Yes,117
289,27,Bar,Pub,1500,3500,3.07,3.08,3.07,35.00883713,135.7588903,Yes,Yes,805
29,11,Izakaya,Kaiseki Japanese,2500,3500,1.8,1.8,3.06,35.29891658,135.118341,Yes,Yes,550
290,27,Innovative cuisine,Fusion cuisine,35009,4500,4.06,3.85,3.97,35.0079908,135.757053,No,Yes,17
291,27,Yakiniku BBQ Beef,Kyoto Cuisine,35009,1250,58,2.76,58,35.01160487,135.75793,No,Yes,5
292,27,Bar,Italian,3500,3500,52,3.48,5,35.01118597,135.7549694,No,Yes,116
293,27,Shabu Shabu Japanese Steamboat,FuguBlowfish,12500,1500,3.05,2.76,3.05,35.00933483,135.7578354,Yes,Yes,223
294,27,Italian,Bar,3500,1500,3.04,2.76,3.04,35.00850498,135.7612626,No,Yes,25
295,27,Izakaya,Fowl,2500,3700,3.06,2.76,3.06,35.00771635,135.7554773,Yes,Yes,237
296,27,Yakiniku BBQ Beef,Horumon BBQ Offel,35009,1250,4.26,3.38,3.09,35.00839004,135.7580056,No,Yes,29
297,27,Yakiniku BBQ Beef,Izakaya,5500,3500,4.24,2.51,4.2,35.00883352,135.7588898,No,Yes,170
298,27,Izakaya,YakitoriGrilledChicken,2500,3500,1.8,4.42,1.8,35.0074587,135.7607894,No,Yes,677
299,27,Izakaya,Seafood,3500,3700,3.04,2.76,3.05,35.01037447,135.7591983,No,Yes,9
3,2,Cafe,Sweets,2500,3550,51,51,3.06,35.01335571,135.6737122,No,Yes,96
30,12,Yakiniku BBQ Beef,Izakaya,2500,3550,3.02,2.76,3.02,34.94446056,135.7521497,No,Yes,422
300,27,Seafood,Izakaya,4500,1250,3.06,3.43,3.06,35.01219237,135.7613383,No,Yes,24
301,27,Kappo Japanese,Kyoto Cuisine,12500,4500,3.47,3.38,3.3,35.00740636,135.7557022,No,Yes,58
302,27,Izakaya,Seafood,3500,3700,3.45,2.76,3.45,35.00721178,135.7608094,No,Yes,58
303,27,Italian,Pasta,2500,3500,3.03,3.04,3.02,35.01118767,135.7566701,No,Yes,45
304,27,Bar,Italian,3500,3700,2.58,3.08,2.56,35.00819267,135.7544804,No,Yes,29
305,27,Italian,Pasta,3500,1500,2.5,3.08,3.09,35.00792704,135.7552194,No,Yes,220
306,27,Udon,Japanese,3500,3500,2.58,2.54,3.09,35.01121047,135.758368,Yes,Yes,428
307,27,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,3700,4.28,1.8,4.28,35.00947992,135.7635407,No,Yes,1109
308,27,Kappo Japanese,Japanese,4500,1500,2.55,3.06,2.55,35.00749425,135.7610202,No,Yes,433
309,27,Izakaya,Dining bar,2500,3500,3.05,3.05,3.04,35.01006572,135.7586821,No,Yes,45
31,12,Izakaya,Hot Pot,4500,3550,3.06,2.76,3.06,34.94646575,135.759599,No,Yes,430
310,27,Italian,Dining bar,3500,1500,3.08,2.5,3.05,35.01053312,135.7622811,Yes,Yes,917
311,27,Cafe,Hamburger Steak,1500,3500,4.27,2.58,2.51,35.00875081,135.7626903,No,Yes,116
312,27,"Western ",French,3500,1500,55,51,54,35.01039006,135.7611512,Yes,Yes,134
313,27,Bar,"Western ",3500,3700,2.5,3.43,2.5,35.00851747,135.760478,No,Yes,532
314,27,Dining bar,Italian,3500,1250,54,3.05,54,35.01214069,135.7606928,No,Yes,368
315,27,Izakaya,Seafood,5500,3550,52,2.76,52,35.0085589,135.7634008,No,Yes,33
316,27,Korean cuisine,Yakiniku BBQ Beef,3500,1500,3.08,1.8,3.09,35.00851073,135.7563705,No,Yes,153
317,27,Kushi-age Fried Skewer,Izakaya,1500,3500,3.05,3.04,3.05,35.00839081,135.7604566,Yes,Yes,591
318,27,Cuisine,Izakaya,3500,3500,5,3.43,3.44,35.00720953,135.759082,No,Yes,192
319,28,Sushi,Seafood,6500,1250,53,2.76,53,34.97985049,135.7101313,No,Yes,25
